model,method,id,set,score
qwen,fp_unconditional,fpq_805,fpq,2
qwen,fp_unconditional,fpq_806,fpq,1
qwen,fp_unconditional,fpq_807,fpq,2
qwen,fp_unconditional,fpq_808,fpq,1
qwen,fp_unconditional,fpq_81,fpq,5
qwen,fp_unconditional,fpq_813,fpq,5
qwen,fp_unconditional,fpq_814,fpq,1
qwen,fp_unconditional,fpq_817,fpq,5
qwen,fp_unconditional,fpq_818,fpq,5
qwen,fp_unconditional,fpq_82,fpq,5
qwen,fp_unconditional,fpq_820,fpq,1
qwen,fp_unconditional,fpq_823,fpq,1
qwen,fp_unconditional,fpq_824,fpq,4
qwen,fp_unconditional,fpq_827,fpq,2
qwen,fp_unconditional,fpq_828,fpq,2
qwen,fp_unconditional,fpq_829,fpq,4
qwen,fp_unconditional,fpq_830,fpq,4
qwen,fp_unconditional,fpq_831,fpq,1
qwen,fp_unconditional,fpq_832,fpq,4
qwen,fp_unconditional,fpq_833,fpq,5
qwen,fp_unconditional,fpq_834,fpq,5
qwen,fp_unconditional,fpq_835,fpq,5
qwen,fp_unconditional,fpq_836,fpq,5
qwen,fp_unconditional,fpq_837,fpq,1
qwen,fp_unconditional,fpq_838,fpq,4
qwen,fp_unconditional,fpq_839,fpq,5
qwen,fp_unconditional,fpq_84,fpq,4
qwen,fp_unconditional,fpq_840,fpq,4
qwen,fp_unconditional,fpq_844,fpq,5
qwen,fp_unconditional,fpq_846,fpq,4
qwen,fp_unconditional,fpq_847,fpq,4
qwen,fp_unconditional,fpq_848,fpq,2
qwen,fp_unconditional,fpq_849,fpq,5
qwen,fp_unconditional,fpq_85,fpq,2
qwen,fp_unconditional,fpq_850,fpq,5
qwen,fp_unconditional,fpq_851,fpq,5
qwen,fp_unconditional,fpq_852,fpq,1
qwen,fp_unconditional,fpq_854,fpq,1
qwen,fp_unconditional,fpq_855,fpq,4
qwen,fp_unconditional,fpq_858,fpq,3
qwen,fp_unconditional,fpq_859,fpq,1
qwen,fp_unconditional,fpq_860,fpq,1
qwen,fp_unconditional,fpq_861,fpq,1
qwen,fp_unconditional,fpq_862,fpq,4
qwen,fp_unconditional,fpq_863,fpq,4
qwen,fp_unconditional,fpq_864,fpq,2
qwen,fp_unconditional,fpq_865,fpq,4
qwen,fp_unconditional,fpq_866,fpq,2
qwen,fp_unconditional,fpq_869,fpq,4
qwen,fp_unconditional,fpq_87,fpq,1
qwen,fp_unconditional,fpq_870,fpq,1
qwen,fp_unconditional,fpq_871,fpq,2
qwen,fp_unconditional,fpq_872,fpq,1
qwen,fp_unconditional,fpq_88,fpq,4
qwen,fp_unconditional,fpq_89,fpq,4
qwen,fp_unconditional,fpq_9,fpq,4
qwen,fp_unconditional,fpq_90,fpq,1
qwen,fp_unconditional,fpq_91,fpq,1
qwen,fp_unconditional,fpq_92,fpq,1
qwen,fp_unconditional,fpq_94,fpq,2
qwen,fp_unconditional,fpq_95,fpq,1
qwen,fp_unconditional,fpq_96,fpq,1
qwen,fp_unconditional,fpq_97,fpq,1
qwen,fp_unconditional,fpq_98,fpq,1
qwen,fp_unconditional,fpq_99,fpq,4
qwen,fp_unconditional,nfp_1000,nfp,1
qwen,fp_unconditional,nfp_1001,nfp,2
qwen,fp_unconditional,nfp_1002,nfp,1
qwen,fp_unconditional,nfp_1003,nfp,2
qwen,fp_unconditional,nfp_1004,nfp,2
qwen,fp_unconditional,nfp_1005,nfp,2
qwen,fp_unconditional,nfp_1006,nfp,4
qwen,fp_unconditional,nfp_1008,nfp,1
qwen,fp_unconditional,nfp_1009,nfp,1
qwen,fp_unconditional,nfp_1010,nfp,4
qwen,fp_unconditional,nfp_1011,nfp,4
qwen,fp_unconditional,nfp_1012,nfp,1
qwen,fp_unconditional,nfp_1013,nfp,2
qwen,fp_unconditional,nfp_1014,nfp,2
qwen,fp_unconditional,nfp_1015,nfp,2
qwen,fp_unconditional,nfp_1016,nfp,2
qwen,fp_unconditional,nfp_1017,nfp,1
qwen,fp_unconditional,nfp_1018,nfp,5
qwen,fp_unconditional,nfp_1019,nfp,2
qwen,fp_unconditional,nfp_1020,nfp,2
qwen,fp_unconditional,nfp_1021,nfp,2
qwen,fp_unconditional,nfp_1022,nfp,2
qwen,fp_unconditional,nfp_1023,nfp,1
qwen,fp_unconditional,nfp_1024,nfp,1
qwen,fp_unconditional,nfp_1025,nfp,4
qwen,fp_unconditional,nfp_1026,nfp,2
qwen,fp_unconditional,nfp_1027,nfp,2
qwen,fp_unconditional,nfp_1028,nfp,2
qwen,fp_unconditional,nfp_1029,nfp,2
qwen,fp_unconditional,nfp_1030,nfp,4
qwen,fp_unconditional,nfp_1031,nfp,2
qwen,fp_unconditional,nfp_1032,nfp,1
qwen,fp_unconditional,nfp_1033,nfp,4
qwen,fp_unconditional,nfp_1034,nfp,2
qwen,fp_unconditional,nfp_1035,nfp,4
qwen,fp_unconditional,nfp_1036,nfp,1
qwen,fp_unconditional,nfp_1037,nfp,2
qwen,fp_unconditional,nfp_1038,nfp,2
qwen,fp_unconditional,nfp_1039,nfp,3
qwen,fp_unconditional,nfp_1040,nfp,4
qwen,fp_unconditional,nfp_1041,nfp,2
qwen,fp_unconditional,nfp_1042,nfp,4
qwen,fp_unconditional,nfp_1043,nfp,1
qwen,fp_unconditional,nfp_1044,nfp,4
qwen,fp_unconditional,nfp_1045,nfp,2
qwen,fp_unconditional,nfp_1046,nfp,4
qwen,fp_unconditional,nfp_1047,nfp,1
qwen,fp_unconditional,nfp_1048,nfp,3
qwen,fp_unconditional,nfp_1049,nfp,2
qwen,fp_unconditional,nfp_1050,nfp,2
qwen,fp_unconditional,nfp_1051,nfp,2
qwen,fp_unconditional,nfp_1052,nfp,5
qwen,fp_unconditional,nfp_1053,nfp,4
qwen,fp_unconditional,nfp_1054,nfp,1
qwen,fp_unconditional,nfp_1055,nfp,2
qwen,fp_unconditional,nfp_1056,nfp,1
qwen,fp_unconditional,nfp_1057,nfp,1
qwen,fp_unconditional,nfp_1058,nfp,2
qwen,fp_unconditional,nfp_1059,nfp,2
qwen,fp_unconditional,nfp_1060,nfp,4
qwen,fp_unconditional,nfp_1061,nfp,5
qwen,fp_unconditional,nfp_1062,nfp,2
qwen,fp_unconditional,nfp_1063,nfp,2
qwen,fp_unconditional,nfp_1064,nfp,4
qwen,fp_unconditional,nfp_1065,nfp,2
qwen,fp_unconditional,nfp_1066,nfp,2
qwen,fp_unconditional,nfp_1067,nfp,1
qwen,fp_unconditional,nfp_1068,nfp,1
qwen,fp_unconditional,nfp_1069,nfp,2
qwen,fp_unconditional,nfp_1070,nfp,2
qwen,fp_unconditional,nfp_1071,nfp,3
qwen,fp_unconditional,nfp_1072,nfp,2
qwen,fp_unconditional,nfp_1073,nfp,2
qwen,fp_unconditional,nfp_1074,nfp,2
qwen,fp_unconditional,nfp_1075,nfp,4
qwen,fp_unconditional,nfp_1076,nfp,4
qwen,fp_unconditional,nfp_1077,nfp,1
qwen,fp_unconditional,nfp_1078,nfp,1
qwen,fp_unconditional,nfp_1079,nfp,1
qwen,fp_unconditional,nfp_1080,nfp,1
qwen,fp_unconditional,nfp_1081,nfp,2
qwen,fp_unconditional,nfp_1082,nfp,1
qwen,fp_unconditional,nfp_1083,nfp,1
qwen,fp_unconditional,nfp_1084,nfp,4
qwen,fp_unconditional,nfp_1085,nfp,1
qwen,fp_unconditional,nfp_1086,nfp,4
qwen,fp_unconditional,nfp_1087,nfp,2
qwen,fp_unconditional,nfp_1088,nfp,2
qwen,fp_unconditional,nfp_1089,nfp,1
qwen,fp_unconditional,nfp_1090,nfp,1
qwen,fp_unconditional,nfp_1091,nfp,2
qwen,fp_unconditional,nfp_1092,nfp,2
qwen,fp_unconditional,nfp_1093,nfp,2
qwen,fp_unconditional,nfp_1094,nfp,1
qwen,fp_unconditional,nfp_1095,nfp,5
qwen,fp_unconditional,nfp_1096,nfp,1
qwen,fp_unconditional,nfp_1097,nfp,1
qwen,fp_unconditional,nfp_1098,nfp,2
qwen,fp_unconditional,nfp_1099,nfp,2
qwen,fp_unconditional,nfp_1100,nfp,2
qwen,fp_unconditional,nfp_1101,nfp,2
qwen,fp_unconditional,nfp_1102,nfp,4
qwen,fp_unconditional,nfp_1103,nfp,2
qwen,fp_unconditional,nfp_1104,nfp,4
qwen,fp_unconditional,nfp_1105,nfp,2
qwen,fp_unconditional,nfp_1106,nfp,2
qwen,fp_unconditional,nfp_1107,nfp,2
qwen,fp_unconditional,nfp_1108,nfp,1
qwen,fp_unconditional,nfp_1109,nfp,1
qwen,fp_unconditional,nfp_1110,nfp,4
qwen,fp_unconditional,nfp_1111,nfp,1
qwen,fp_unconditional,nfp_1112,nfp,1
qwen,fp_unconditional,nfp_1113,nfp,2
qwen,fp_unconditional,nfp_1114,nfp,2
qwen,fp_unconditional,nfp_1115,nfp,1
qwen,fp_unconditional,nfp_1116,nfp,2
qwen,fp_unconditional,nfp_1117,nfp,2
qwen,fp_unconditional,nfp_1118,nfp,2
qwen,fp_unconditional,nfp_1119,nfp,2
qwen,fp_unconditional,nfp_1120,nfp,1
qwen,fp_unconditional,nfp_1121,nfp,2
qwen,fp_unconditional,nfp_1122,nfp,1
qwen,fp_unconditional,nfp_1123,nfp,1
qwen,fp_unconditional,nfp_1124,nfp,2
qwen,fp_unconditional,nfp_1125,nfp,2
qwen,fp_unconditional,nfp_1126,nfp,2
qwen,fp_unconditional,nfp_1127,nfp,2
qwen,fp_unconditional,nfp_1128,nfp,4
qwen,fp_unconditional,nfp_1129,nfp,2
qwen,fp_unconditional,nfp_1130,nfp,4
qwen,fp_unconditional,nfp_1131,nfp,2
qwen,fp_unconditional,nfp_1132,nfp,2
qwen,fp_unconditional,nfp_1133,nfp,2
qwen,fp_unconditional,nfp_1134,nfp,2
qwen,fp_unconditional,nfp_1135,nfp,5
qwen,fp_unconditional,nfp_1136,nfp,4
qwen,fp_unconditional,nfp_1137,nfp,2
qwen,fp_unconditional,nfp_1138,nfp,5
qwen,fp_unconditional,nfp_1139,nfp,2
qwen,fp_unconditional,nfp_1140,nfp,2
qwen,fp_unconditional,nfp_1141,nfp,1
qwen,fp_unconditional,nfp_1142,nfp,2
qwen,fp_unconditional,nfp_1143,nfp,2
qwen,fp_unconditional,nfp_1144,nfp,2
qwen,fp_unconditional,nfp_1145,nfp,5
qwen,fp_unconditional,nfp_1146,nfp,2
qwen,fp_unconditional,nfp_1147,nfp,4
qwen,fp_unconditional,nfp_1148,nfp,2
qwen,fp_unconditional,nfp_1149,nfp,1
sonnet,plain,fpq_0,fpq,5
sonnet,plain,fpq_10,fpq,5
sonnet,plain,fpq_100,fpq,1
sonnet,plain,fpq_101,fpq,1
sonnet,plain,fpq_102,fpq,5
sonnet,plain,fpq_103,fpq,5
sonnet,plain,fpq_105,fpq,1
sonnet,plain,fpq_106,fpq,1
sonnet,plain,fpq_107,fpq,5
sonnet,plain,fpq_108,fpq,1
sonnet,plain,fpq_109,fpq,3
sonnet,plain,fpq_11,fpq,5
sonnet,plain,fpq_110,fpq,1
sonnet,plain,fpq_111,fpq,5
sonnet,plain,fpq_112,fpq,5
sonnet,plain,fpq_113,fpq,1
sonnet,plain,fpq_114,fpq,1
sonnet,plain,fpq_115,fpq,1
sonnet,plain,fpq_116,fpq,4
sonnet,plain,fpq_12,fpq,5
sonnet,plain,fpq_120,fpq,1
sonnet,plain,fpq_121,fpq,2
sonnet,plain,fpq_122,fpq,4
sonnet,plain,fpq_123,fpq,1
sonnet,plain,fpq_124,fpq,2
sonnet,plain,fpq_125,fpq,5
sonnet,plain,fpq_126,fpq,5
sonnet,plain,fpq_127,fpq,5
sonnet,plain,fpq_128,fpq,5
sonnet,plain,fpq_129,fpq,5
sonnet,plain,fpq_13,fpq,2
sonnet,plain,fpq_130,fpq,1
sonnet,plain,fpq_131,fpq,1
sonnet,plain,fpq_133,fpq,4
sonnet,plain,fpq_134,fpq,1
sonnet,plain,fpq_135,fpq,1
sonnet,plain,fpq_136,fpq,5
sonnet,plain,fpq_137,fpq,4
sonnet,plain,fpq_138,fpq,1
sonnet,plain,fpq_139,fpq,1
sonnet,plain,fpq_14,fpq,1
sonnet,plain,fpq_140,fpq,1
sonnet,plain,fpq_141,fpq,5
sonnet,plain,fpq_142,fpq,5
sonnet,plain,fpq_143,fpq,1
sonnet,plain,fpq_144,fpq,1
sonnet,plain,fpq_145,fpq,5
sonnet,plain,fpq_146,fpq,5
sonnet,plain,fpq_147,fpq,5
sonnet,plain,fpq_148,fpq,5
sonnet,plain,fpq_149,fpq,5
sonnet,plain,fpq_15,fpq,1
sonnet,plain,fpq_152,fpq,1
sonnet,plain,fpq_153,fpq,1
sonnet,plain,fpq_155,fpq,1
sonnet,plain,fpq_156,fpq,5
sonnet,plain,fpq_157,fpq,5
sonnet,plain,fpq_158,fpq,1
sonnet,plain,fpq_159,fpq,1
sonnet,plain,fpq_16,fpq,5
sonnet,plain,fpq_160,fpq,1
sonnet,plain,fpq_163,fpq,1
sonnet,plain,fpq_164,fpq,1
sonnet,plain,fpq_165,fpq,1
sonnet,plain,fpq_166,fpq,1
sonnet,plain,fpq_167,fpq,1
sonnet,plain,fpq_168,fpq,1
sonnet,plain,fpq_169,fpq,5
sonnet,plain,fpq_17,fpq,5
sonnet,plain,fpq_170,fpq,5
sonnet,plain,fpq_173,fpq,1
sonnet,plain,fpq_174,fpq,5
sonnet,plain,fpq_175,fpq,5
sonnet,plain,fpq_176,fpq,2
sonnet,plain,fpq_177,fpq,1
sonnet,plain,fpq_178,fpq,5
sonnet,plain,fpq_179,fpq,1
sonnet,plain,fpq_18,fpq,1
sonnet,plain,fpq_180,fpq,1
sonnet,plain,fpq_181,fpq,5
sonnet,plain,fpq_182,fpq,5
sonnet,plain,fpq_184,fpq,1
sonnet,plain,fpq_185,fpq,5
sonnet,plain,fpq_186,fpq,5
sonnet,plain,fpq_188,fpq,5
sonnet,plain,fpq_189,fpq,1
sonnet,plain,fpq_19,fpq,5
sonnet,plain,fpq_190,fpq,4
sonnet,plain,fpq_191,fpq,1
sonnet,plain,fpq_192,fpq,5
sonnet,plain,fpq_193,fpq,5
sonnet,plain,fpq_194,fpq,1
sonnet,plain,fpq_195,fpq,1
sonnet,plain,fpq_196,fpq,5
sonnet,plain,fpq_197,fpq,4
sonnet,plain,fpq_198,fpq,5
sonnet,plain,fpq_2,fpq,2
sonnet,plain,fpq_20,fpq,5
sonnet,plain,fpq_200,fpq,5
sonnet,plain,fpq_201,fpq,5
sonnet,plain,fpq_202,fpq,5
sonnet,plain,fpq_204,fpq,5
sonnet,plain,fpq_205,fpq,1
sonnet,plain,fpq_206,fpq,5
sonnet,plain,fpq_207,fpq,1
sonnet,plain,fpq_208,fpq,1
sonnet,plain,fpq_21,fpq,5
sonnet,plain,fpq_216,fpq,1
sonnet,plain,fpq_217,fpq,1
sonnet,plain,fpq_218,fpq,1
sonnet,plain,fpq_219,fpq,1
sonnet,plain,fpq_22,fpq,5
sonnet,plain,fpq_220,fpq,1
sonnet,plain,fpq_221,fpq,2
sonnet,plain,fpq_222,fpq,5
sonnet,plain,fpq_223,fpq,3
sonnet,plain,fpq_224,fpq,5
sonnet,plain,fpq_225,fpq,5
sonnet,plain,fpq_226,fpq,1
sonnet,plain,fpq_227,fpq,1
sonnet,plain,fpq_228,fpq,4
sonnet,plain,fpq_229,fpq,5
sonnet,plain,fpq_23,fpq,1
sonnet,plain,fpq_230,fpq,1
sonnet,plain,fpq_231,fpq,1
sonnet,plain,fpq_232,fpq,5
sonnet,plain,fpq_233,fpq,2
sonnet,plain,fpq_234,fpq,5
sonnet,plain,fpq_236,fpq,1
sonnet,plain,fpq_237,fpq,4
sonnet,plain,fpq_238,fpq,5
sonnet,plain,fpq_239,fpq,5
sonnet,plain,fpq_24,fpq,5
sonnet,plain,fpq_240,fpq,5
sonnet,plain,fpq_241,fpq,1
sonnet,plain,fpq_244,fpq,5
sonnet,plain,fpq_245,fpq,1
sonnet,plain,fpq_246,fpq,2
sonnet,plain,fpq_247,fpq,5
sonnet,plain,fpq_248,fpq,5
sonnet,plain,fpq_249,fpq,5
sonnet,plain,fpq_25,fpq,3
sonnet,plain,fpq_250,fpq,4
sonnet,plain,fpq_251,fpq,1
sonnet,plain,fpq_252,fpq,5
sonnet,plain,fpq_253,fpq,5
sonnet,plain,fpq_254,fpq,5
sonnet,plain,fpq_255,fpq,1
sonnet,plain,fpq_256,fpq,1
sonnet,plain,fpq_257,fpq,1
sonnet,plain,fpq_258,fpq,5
sonnet,plain,fpq_259,fpq,1
sonnet,plain,fpq_26,fpq,1
sonnet,plain,fpq_260,fpq,4
sonnet,plain,fpq_261,fpq,1
sonnet,plain,fpq_262,fpq,5
sonnet,plain,fpq_263,fpq,5
sonnet,plain,fpq_264,fpq,5
sonnet,plain,fpq_265,fpq,1
sonnet,plain,fpq_266,fpq,5
sonnet,plain,fpq_267,fpq,1
sonnet,plain,fpq_268,fpq,5
sonnet,plain,fpq_269,fpq,1
sonnet,plain,fpq_27,fpq,5
sonnet,plain,fpq_270,fpq,1
sonnet,plain,fpq_271,fpq,5
sonnet,plain,fpq_272,fpq,5
sonnet,plain,fpq_273,fpq,5
sonnet,plain,fpq_274,fpq,5
sonnet,plain,fpq_275,fpq,1
sonnet,plain,fpq_276,fpq,1
sonnet,plain,fpq_277,fpq,5
sonnet,plain,fpq_278,fpq,5
sonnet,plain,fpq_279,fpq,4
sonnet,plain,fpq_28,fpq,5
sonnet,plain,fpq_283,fpq,2
sonnet,plain,fpq_285,fpq,1
sonnet,plain,fpq_286,fpq,5
sonnet,plain,fpq_287,fpq,5
sonnet,plain,fpq_288,fpq,5
sonnet,plain,fpq_289,fpq,5
sonnet,plain,fpq_29,fpq,5
sonnet,plain,fpq_290,fpq,5
sonnet,plain,fpq_291,fpq,5
sonnet,plain,fpq_292,fpq,5
sonnet,plain,fpq_293,fpq,5
sonnet,plain,fpq_294,fpq,5
sonnet,plain,fpq_295,fpq,1
sonnet,plain,fpq_296,fpq,1
sonnet,plain,fpq_297,fpq,2
sonnet,plain,fpq_3,fpq,1
sonnet,plain,fpq_30,fpq,4
sonnet,plain,fpq_302,fpq,4
sonnet,plain,fpq_303,fpq,2
sonnet,plain,fpq_304,fpq,1
sonnet,plain,fpq_305,fpq,1
sonnet,plain,fpq_306,fpq,1
sonnet,plain,fpq_307,fpq,5
sonnet,plain,fpq_308,fpq,5
sonnet,plain,fpq_309,fpq,1
sonnet,plain,fpq_31,fpq,5
sonnet,plain,fpq_311,fpq,5
sonnet,plain,fpq_312,fpq,1
sonnet,plain,fpq_313,fpq,5
sonnet,plain,fpq_314,fpq,5
sonnet,plain,fpq_315,fpq,5
sonnet,plain,fpq_316,fpq,4
sonnet,plain,fpq_317,fpq,4
sonnet,plain,fpq_318,fpq,1
sonnet,plain,fpq_319,fpq,1
sonnet,plain,fpq_32,fpq,1
sonnet,plain,fpq_320,fpq,5
sonnet,plain,fpq_321,fpq,5
sonnet,plain,fpq_325,fpq,5
sonnet,plain,fpq_326,fpq,1
sonnet,plain,fpq_327,fpq,5
sonnet,plain,fpq_33,fpq,1
sonnet,plain,fpq_336,fpq,1
sonnet,plain,fpq_34,fpq,5
sonnet,plain,fpq_342,fpq,1
sonnet,plain,fpq_343,fpq,5
sonnet,plain,fpq_344,fpq,1
sonnet,plain,fpq_348,fpq,5
sonnet,plain,fpq_35,fpq,1
sonnet,plain,fpq_350,fpq,2
sonnet,plain,fpq_353,fpq,5
sonnet,plain,fpq_354,fpq,4
sonnet,plain,fpq_357,fpq,4
sonnet,plain,fpq_358,fpq,3
sonnet,plain,fpq_359,fpq,5
sonnet,plain,fpq_36,fpq,1
sonnet,plain,fpq_361,fpq,2
sonnet,plain,fpq_362,fpq,1
sonnet,plain,fpq_366,fpq,1
sonnet,plain,fpq_368,fpq,1
sonnet,plain,fpq_37,fpq,5
sonnet,plain,fpq_376,fpq,5
sonnet,plain,fpq_378,fpq,5
sonnet,plain,fpq_379,fpq,5
sonnet,plain,fpq_38,fpq,5
sonnet,plain,fpq_380,fpq,5
sonnet,plain,fpq_383,fpq,3
sonnet,plain,fpq_385,fpq,4
sonnet,plain,fpq_386,fpq,1
sonnet,plain,fpq_387,fpq,5
sonnet,plain,fpq_388,fpq,5
sonnet,plain,fpq_389,fpq,5
sonnet,plain,fpq_39,fpq,4
sonnet,plain,fpq_390,fpq,5
sonnet,plain,fpq_391,fpq,5
sonnet,plain,fpq_392,fpq,1
sonnet,plain,fpq_394,fpq,1
sonnet,plain,fpq_395,fpq,5
sonnet,plain,fpq_396,fpq,1
sonnet,plain,fpq_397,fpq,4
sonnet,plain,fpq_398,fpq,5
sonnet,plain,fpq_399,fpq,5
sonnet,plain,fpq_4,fpq,5
sonnet,plain,fpq_40,fpq,5
sonnet,plain,fpq_400,fpq,5
sonnet,plain,fpq_403,fpq,2
sonnet,plain,fpq_405,fpq,5
sonnet,plain,fpq_407,fpq,5
sonnet,plain,fpq_408,fpq,5
sonnet,plain,fpq_41,fpq,1
sonnet,plain,fpq_415,fpq,5
sonnet,plain,fpq_416,fpq,1
sonnet,plain,fpq_417,fpq,1
sonnet,plain,fpq_42,fpq,2
sonnet,plain,fpq_420,fpq,1
sonnet,plain,fpq_421,fpq,1
sonnet,plain,fpq_422,fpq,1
sonnet,plain,fpq_423,fpq,4
sonnet,plain,fpq_425,fpq,5
sonnet,plain,fpq_426,fpq,5
sonnet,plain,fpq_428,fpq,5
sonnet,plain,fpq_429,fpq,5
sonnet,plain,fpq_43,fpq,5
sonnet,plain,fpq_434,fpq,5
sonnet,plain,fpq_436,fpq,5
sonnet,plain,fpq_438,fpq,1
sonnet,plain,fpq_439,fpq,5
sonnet,plain,fpq_44,fpq,5
sonnet,plain,fpq_443,fpq,5
sonnet,plain,fpq_445,fpq,5
sonnet,plain,fpq_446,fpq,5
sonnet,plain,fpq_45,fpq,5
sonnet,plain,fpq_459,fpq,5
sonnet,plain,fpq_46,fpq,5
sonnet,plain,fpq_460,fpq,1
sonnet,plain,fpq_462,fpq,4
sonnet,plain,fpq_467,fpq,5
sonnet,plain,fpq_47,fpq,5
sonnet,plain,fpq_472,fpq,5
sonnet,plain,fpq_473,fpq,5
sonnet,plain,fpq_474,fpq,5
sonnet,plain,fpq_477,fpq,5
sonnet,plain,fpq_479,fpq,5
sonnet,plain,fpq_48,fpq,1
sonnet,plain,fpq_484,fpq,5
sonnet,plain,fpq_485,fpq,5
sonnet,plain,fpq_487,fpq,5
sonnet,plain,fpq_488,fpq,4
sonnet,plain,fpq_49,fpq,1
sonnet,plain,fpq_492,fpq,1
sonnet,plain,fpq_493,fpq,4
sonnet,plain,fpq_494,fpq,5
sonnet,plain,fpq_495,fpq,5
sonnet,plain,fpq_497,fpq,5
sonnet,plain,fpq_499,fpq,2
sonnet,plain,fpq_5,fpq,1
sonnet,plain,fpq_50,fpq,1
sonnet,plain,fpq_500,fpq,5
sonnet,plain,fpq_501,fpq,5
sonnet,plain,fpq_502,fpq,1
sonnet,plain,fpq_505,fpq,3
sonnet,plain,fpq_506,fpq,5
sonnet,plain,fpq_507,fpq,2
sonnet,plain,fpq_51,fpq,5
sonnet,plain,fpq_512,fpq,2
sonnet,plain,fpq_514,fpq,2
sonnet,plain,fpq_516,fpq,4
sonnet,plain,fpq_517,fpq,5
sonnet,plain,fpq_52,fpq,1
sonnet,plain,fpq_521,fpq,5
sonnet,plain,fpq_522,fpq,2
sonnet,plain,fpq_524,fpq,4
sonnet,plain,fpq_525,fpq,5
sonnet,plain,fpq_53,fpq,4
sonnet,plain,fpq_530,fpq,5
sonnet,plain,fpq_531,fpq,5
sonnet,plain,fpq_534,fpq,5
sonnet,plain,fpq_535,fpq,5
sonnet,plain,fpq_54,fpq,5
sonnet,plain,fpq_542,fpq,2
sonnet,plain,fpq_543,fpq,4
sonnet,plain,fpq_546,fpq,1
sonnet,plain,fpq_547,fpq,1
sonnet,plain,fpq_549,fpq,1
sonnet,plain,fpq_55,fpq,5
sonnet,plain,fpq_550,fpq,5
sonnet,plain,fpq_552,fpq,1
sonnet,plain,fpq_556,fpq,5
sonnet,plain,fpq_557,fpq,1
sonnet,plain,fpq_558,fpq,5
sonnet,plain,fpq_559,fpq,5
sonnet,plain,fpq_56,fpq,5
sonnet,plain,fpq_560,fpq,5
sonnet,plain,fpq_563,fpq,5
sonnet,plain,fpq_564,fpq,1
sonnet,plain,fpq_565,fpq,5
sonnet,plain,fpq_566,fpq,5
sonnet,plain,fpq_57,fpq,5
sonnet,plain,fpq_570,fpq,5
sonnet,plain,fpq_572,fpq,5
sonnet,plain,fpq_574,fpq,5
sonnet,plain,fpq_58,fpq,4
sonnet,plain,fpq_580,fpq,5
sonnet,plain,fpq_583,fpq,5
sonnet,plain,fpq_584,fpq,5
sonnet,plain,fpq_586,fpq,1
sonnet,plain,fpq_59,fpq,1
sonnet,plain,fpq_593,fpq,2
sonnet,plain,fpq_595,fpq,5
sonnet,plain,fpq_596,fpq,5
sonnet,plain,fpq_598,fpq,5
sonnet,plain,fpq_6,fpq,5
sonnet,plain,fpq_60,fpq,5
sonnet,plain,fpq_600,fpq,5
sonnet,plain,fpq_601,fpq,5
sonnet,plain,fpq_603,fpq,5
sonnet,plain,fpq_604,fpq,2
sonnet,plain,fpq_606,fpq,4
sonnet,plain,fpq_607,fpq,5
sonnet,plain,fpq_608,fpq,5
sonnet,plain,fpq_609,fpq,1
sonnet,plain,fpq_61,fpq,1
sonnet,plain,fpq_610,fpq,4
sonnet,plain,fpq_611,fpq,5
sonnet,plain,fpq_612,fpq,2
sonnet,plain,fpq_613,fpq,5
sonnet,plain,fpq_614,fpq,5
sonnet,plain,fpq_615,fpq,5
sonnet,plain,fpq_616,fpq,5
sonnet,plain,fpq_617,fpq,5
sonnet,plain,fpq_618,fpq,1
sonnet,plain,fpq_619,fpq,5
sonnet,plain,fpq_62,fpq,5
sonnet,plain,fpq_620,fpq,3
sonnet,plain,fpq_621,fpq,1
sonnet,plain,fpq_622,fpq,5
sonnet,plain,fpq_623,fpq,1
sonnet,plain,fpq_624,fpq,5
sonnet,plain,fpq_625,fpq,5
sonnet,plain,fpq_626,fpq,5
sonnet,plain,fpq_628,fpq,4
sonnet,plain,fpq_629,fpq,4
sonnet,plain,fpq_63,fpq,5
sonnet,plain,fpq_630,fpq,5
sonnet,plain,fpq_631,fpq,5
sonnet,plain,fpq_632,fpq,5
sonnet,plain,fpq_633,fpq,5
sonnet,plain,fpq_634,fpq,5
sonnet,plain,fpq_635,fpq,1
sonnet,plain,fpq_636,fpq,5
sonnet,plain,fpq_638,fpq,5
sonnet,plain,fpq_639,fpq,1
sonnet,plain,fpq_64,fpq,5
sonnet,plain,fpq_640,fpq,1
sonnet,plain,fpq_641,fpq,1
sonnet,plain,fpq_643,fpq,5
sonnet,plain,fpq_644,fpq,1
sonnet,plain,fpq_645,fpq,5
sonnet,plain,fpq_646,fpq,1
sonnet,plain,fpq_647,fpq,1
sonnet,plain,fpq_649,fpq,1
sonnet,plain,fpq_65,fpq,1
sonnet,plain,fpq_650,fpq,5
sonnet,plain,fpq_652,fpq,1
sonnet,plain,fpq_653,fpq,3
sonnet,plain,fpq_654,fpq,1
sonnet,plain,fpq_655,fpq,4
sonnet,plain,fpq_657,fpq,5
sonnet,plain,fpq_659,fpq,5
sonnet,plain,fpq_66,fpq,1
sonnet,plain,fpq_661,fpq,5
sonnet,plain,fpq_662,fpq,1
sonnet,plain,fpq_663,fpq,1
sonnet,plain,fpq_666,fpq,5
sonnet,plain,fpq_669,fpq,1
sonnet,plain,fpq_67,fpq,1
sonnet,plain,fpq_671,fpq,5
sonnet,plain,fpq_675,fpq,5
sonnet,plain,fpq_676,fpq,5
sonnet,plain,fpq_677,fpq,1
