method,id,set,gate_on,plain,corrected,score
always_correct,fpq_837,fpq,1,1,1,1
always_correct,fpq_838,fpq,1,1,4,4
always_correct,fpq_839,fpq,1,4,5,5
always_correct,fpq_84,fpq,1,1,4,4
always_correct,fpq_840,fpq,1,1,4,4
always_correct,fpq_844,fpq,1,1,5,5
always_correct,fpq_846,fpq,1,1,4,4
always_correct,fpq_847,fpq,1,2,4,4
always_correct,fpq_848,fpq,1,1,2,2
always_correct,fpq_849,fpq,1,1,5,5
always_correct,fpq_85,fpq,1,1,2,2
always_correct,fpq_850,fpq,1,1,5,5
always_correct,fpq_851,fpq,1,1,5,5
always_correct,fpq_852,fpq,1,1,1,1
always_correct,fpq_854,fpq,1,1,1,1
always_correct,fpq_855,fpq,1,1,4,4
always_correct,fpq_858,fpq,1,1,3,3
always_correct,fpq_859,fpq,1,1,1,1
always_correct,fpq_860,fpq,1,1,1,1
always_correct,fpq_861,fpq,1,2,1,1
always_correct,fpq_862,fpq,1,1,4,4
always_correct,fpq_863,fpq,1,2,4,4
always_correct,fpq_864,fpq,1,1,2,2
always_correct,fpq_865,fpq,1,1,4,4
always_correct,fpq_866,fpq,1,1,2,2
always_correct,fpq_869,fpq,1,1,4,4
always_correct,fpq_87,fpq,1,1,1,1
always_correct,fpq_870,fpq,1,1,1,1
always_correct,fpq_871,fpq,1,1,2,2
always_correct,fpq_872,fpq,1,1,1,1
always_correct,fpq_88,fpq,1,1,4,4
always_correct,fpq_89,fpq,1,1,4,4
always_correct,fpq_9,fpq,1,2,4,4
always_correct,fpq_90,fpq,1,1,1,1
always_correct,fpq_91,fpq,1,1,1,1
always_correct,fpq_92,fpq,1,1,1,1
always_correct,fpq_94,fpq,1,1,2,2
always_correct,fpq_95,fpq,1,1,1,1
always_correct,fpq_96,fpq,1,1,1,1
always_correct,fpq_97,fpq,1,1,1,1
always_correct,fpq_98,fpq,1,1,1,1
always_correct,fpq_99,fpq,1,1,4,4
always_correct,nfp_1000,nfp,1,5,1,1
always_correct,nfp_1001,nfp,1,5,2,2
always_correct,nfp_1002,nfp,1,5,1,1
always_correct,nfp_1003,nfp,1,5,2,2
always_correct,nfp_1004,nfp,1,5,2,2
always_correct,nfp_1005,nfp,1,5,2,2
always_correct,nfp_1006,nfp,1,5,4,4
always_correct,nfp_1008,nfp,1,5,1,1
always_correct,nfp_1009,nfp,1,4,1,1
always_correct,nfp_1010,nfp,1,5,4,4
always_correct,nfp_1011,nfp,1,5,4,4
always_correct,nfp_1012,nfp,1,5,1,1
always_correct,nfp_1013,nfp,1,5,2,2
always_correct,nfp_1014,nfp,1,5,2,2
always_correct,nfp_1015,nfp,1,5,2,2
always_correct,nfp_1016,nfp,1,5,2,2
always_correct,nfp_1017,nfp,1,5,1,1
always_correct,nfp_1018,nfp,1,5,5,5
always_correct,nfp_1019,nfp,1,5,2,2
always_correct,nfp_1020,nfp,1,5,2,2
always_correct,nfp_1021,nfp,1,5,2,2
always_correct,nfp_1022,nfp,1,5,2,2
always_correct,nfp_1023,nfp,1,5,1,1
always_correct,nfp_1024,nfp,1,4,1,1
always_correct,nfp_1025,nfp,1,5,4,4
always_correct,nfp_1026,nfp,1,5,2,2
always_correct,nfp_1027,nfp,1,5,2,2
always_correct,nfp_1028,nfp,1,5,2,2
always_correct,nfp_1029,nfp,1,5,2,2
always_correct,nfp_1030,nfp,1,5,4,4
always_correct,nfp_1031,nfp,1,5,2,2
always_correct,nfp_1032,nfp,1,5,1,1
always_correct,nfp_1033,nfp,1,5,4,4
always_correct,nfp_1034,nfp,1,5,2,2
always_correct,nfp_1035,nfp,1,5,4,4
always_correct,nfp_1036,nfp,1,5,1,1
always_correct,nfp_1037,nfp,1,5,2,2
always_correct,nfp_1038,nfp,1,5,2,2
always_correct,nfp_1039,nfp,1,5,3,3
always_correct,nfp_1040,nfp,1,5,4,4
always_correct,nfp_1041,nfp,1,5,2,2
always_correct,nfp_1042,nfp,1,4,4,4
always_correct,nfp_1043,nfp,1,5,1,1
always_correct,nfp_1044,nfp,1,5,4,4
always_correct,nfp_1045,nfp,1,5,2,2
always_correct,nfp_1046,nfp,1,5,4,4
always_correct,nfp_1047,nfp,1,5,1,1
always_correct,nfp_1048,nfp,1,5,3,3
always_correct,nfp_1049,nfp,1,5,2,2
always_correct,nfp_1050,nfp,1,5,2,2
always_correct,nfp_1051,nfp,1,5,2,2
always_correct,nfp_1052,nfp,1,5,5,5
always_correct,nfp_1053,nfp,1,5,4,4
always_correct,nfp_1054,nfp,1,5,1,1
always_correct,nfp_1055,nfp,1,5,2,2
always_correct,nfp_1056,nfp,1,5,1,1
always_correct,nfp_1057,nfp,1,5,1,1
always_correct,nfp_1058,nfp,1,5,2,2
always_correct,nfp_1059,nfp,1,4,2,2
always_correct,nfp_1060,nfp,1,5,4,4
always_correct,nfp_1061,nfp,1,5,5,5
always_correct,nfp_1062,nfp,1,5,2,2
always_correct,nfp_1063,nfp,1,5,2,2
always_correct,nfp_1064,nfp,1,5,4,4
always_correct,nfp_1065,nfp,1,5,2,2
always_correct,nfp_1066,nfp,1,5,2,2
always_correct,nfp_1067,nfp,1,5,1,1
always_correct,nfp_1068,nfp,1,5,1,1
always_correct,nfp_1069,nfp,1,5,2,2
always_correct,nfp_1070,nfp,1,5,2,2
always_correct,nfp_1071,nfp,1,5,3,3
always_correct,nfp_1072,nfp,1,5,2,2
always_correct,nfp_1073,nfp,1,5,2,2
always_correct,nfp_1074,nfp,1,5,2,2
always_correct,nfp_1075,nfp,1,5,4,4
always_correct,nfp_1076,nfp,1,5,4,4
always_correct,nfp_1077,nfp,1,5,1,1
always_correct,nfp_1078,nfp,1,5,1,1
always_correct,nfp_1079,nfp,1,5,1,1
always_correct,nfp_1080,nfp,1,4,1,1
always_correct,nfp_1081,nfp,1,5,2,2
always_correct,nfp_1082,nfp,1,5,1,1
always_correct,nfp_1083,nfp,1,5,1,1
always_correct,nfp_1084,nfp,1,5,4,4
always_correct,nfp_1085,nfp,1,5,1,1
always_correct,nfp_1086,nfp,1,5,4,4
always_correct,nfp_1087,nfp,1,5,2,2
always_correct,nfp_1088,nfp,1,5,2,2
always_correct,nfp_1089,nfp,1,5,1,1
always_correct,nfp_1090,nfp,1,5,1,1
always_correct,nfp_1091,nfp,1,5,2,2
always_correct,nfp_1092,nfp,1,4,2,2
always_correct,nfp_1093,nfp,1,4,2,2
always_correct,nfp_1094,nfp,1,5,1,1
always_correct,nfp_1095,nfp,1,5,5,5
always_correct,nfp_1096,nfp,1,5,1,1
always_correct,nfp_1097,nfp,1,5,1,1
always_correct,nfp_1098,nfp,1,5,2,2
always_correct,nfp_1099,nfp,1,5,2,2
always_correct,nfp_1100,nfp,1,5,2,2
always_correct,nfp_1101,nfp,1,4,2,2
always_correct,nfp_1102,nfp,1,4,4,4
always_correct,nfp_1103,nfp,1,5,2,2
always_correct,nfp_1104,nfp,1,5,4,4
always_correct,nfp_1105,nfp,1,5,2,2
always_correct,nfp_1106,nfp,1,5,2,2
always_correct,nfp_1107,nfp,1,5,2,2
always_correct,nfp_1108,nfp,1,5,1,1
always_correct,nfp_1109,nfp,1,5,1,1
always_correct,nfp_1110,nfp,1,5,4,4
always_correct,nfp_1111,nfp,1,5,1,1
always_correct,nfp_1112,nfp,1,5,1,1
always_correct,nfp_1113,nfp,1,5,2,2
always_correct,nfp_1114,nfp,1,5,2,2
always_correct,nfp_1115,nfp,1,5,1,1
always_correct,nfp_1116,nfp,1,5,2,2
always_correct,nfp_1117,nfp,1,4,2,2
always_correct,nfp_1118,nfp,1,5,2,2
always_correct,nfp_1119,nfp,1,5,2,2
always_correct,nfp_1120,nfp,1,5,1,1
always_correct,nfp_1121,nfp,1,5,2,2
always_correct,nfp_1122,nfp,1,5,1,1
always_correct,nfp_1123,nfp,1,4,1,1
always_correct,nfp_1124,nfp,1,5,2,2
always_correct,nfp_1125,nfp,1,5,2,2
always_correct,nfp_1126,nfp,1,5,2,2
always_correct,nfp_1127,nfp,1,5,2,2
always_correct,nfp_1128,nfp,1,5,4,4
always_correct,nfp_1129,nfp,1,5,2,2
always_correct,nfp_1130,nfp,1,5,4,4
always_correct,nfp_1131,nfp,1,5,2,2
always_correct,nfp_1132,nfp,1,5,2,2
always_correct,nfp_1133,nfp,1,4,2,2
always_correct,nfp_1134,nfp,1,5,2,2
always_correct,nfp_1135,nfp,1,5,5,5
always_correct,nfp_1136,nfp,1,5,4,4
always_correct,nfp_1137,nfp,1,5,2,2
always_correct,nfp_1138,nfp,1,5,5,5
always_correct,nfp_1139,nfp,1,5,2,2
always_correct,nfp_1140,nfp,1,5,2,2
always_correct,nfp_1141,nfp,1,4,1,1
always_correct,nfp_1142,nfp,1,5,2,2
always_correct,nfp_1143,nfp,1,5,2,2
always_correct,nfp_1144,nfp,1,4,2,2
always_correct,nfp_1145,nfp,1,5,5,5
always_correct,nfp_1146,nfp,1,5,2,2
always_correct,nfp_1147,nfp,1,5,4,4
always_correct,nfp_1148,nfp,1,4,2,2
always_correct,nfp_1149,nfp,1,5,1,1
text,fpq_0,fpq,1,2,4,4
text,fpq_10,fpq,1,1,4,4
text,fpq_100,fpq,1,1,1,1
text,fpq_101,fpq,1,1,2,2
text,fpq_102,fpq,1,1,5,5
text,fpq_103,fpq,1,1,4,4
text,fpq_105,fpq,1,1,5,5
text,fpq_106,fpq,1,1,1,1
text,fpq_107,fpq,0,1,4,1
text,fpq_108,fpq,1,1,5,5
text,fpq_109,fpq,1,1,4,4
text,fpq_11,fpq,1,1,5,5
text,fpq_110,fpq,1,1,2,2
text,fpq_111,fpq,1,1,4,4
text,fpq_112,fpq,1,1,4,4
text,fpq_113,fpq,1,1,4,4
text,fpq_114,fpq,1,1,1,1
text,fpq_115,fpq,0,1,1,1
text,fpq_116,fpq,1,1,5,5
text,fpq_12,fpq,1,1,4,4
text,fpq_120,fpq,1,1,2,2
text,fpq_121,fpq,1,1,4,4
text,fpq_122,fpq,1,1,2,2
text,fpq_123,fpq,1,1,1,1
text,fpq_124,fpq,1,4,5,5
text,fpq_125,fpq,1,1,2,2
text,fpq_126,fpq,1,1,4,4
text,fpq_127,fpq,1,1,2,2
text,fpq_128,fpq,0,1,5,1
text,fpq_129,fpq,1,1,1,1
text,fpq_13,fpq,1,1,1,1
text,fpq_130,fpq,1,1,1,1
text,fpq_131,fpq,1,1,1,1
text,fpq_133,fpq,1,1,4,4
text,fpq_134,fpq,1,1,2,2
text,fpq_135,fpq,1,1,4,4
text,fpq_136,fpq,1,2,4,4
text,fpq_137,fpq,1,1,4,4
text,fpq_138,fpq,1,1,1,1
text,fpq_139,fpq,1,1,2,2
text,fpq_14,fpq,1,1,2,2
text,fpq_140,fpq,1,1,2,2
text,fpq_141,fpq,1,1,2,2
text,fpq_142,fpq,1,2,5,5
text,fpq_143,fpq,1,1,2,2
text,fpq_144,fpq,1,1,4,4
text,fpq_145,fpq,1,1,5,5
text,fpq_146,fpq,1,1,5,5
text,fpq_147,fpq,1,1,5,5
text,fpq_148,fpq,1,1,5,5
text,fpq_149,fpq,1,1,3,3
text,fpq_15,fpq,1,1,1,1
text,fpq_152,fpq,1,1,1,1
text,fpq_153,fpq,1,1,5,5
text,fpq_155,fpq,1,1,1,1
text,fpq_156,fpq,1,2,5,5
text,fpq_157,fpq,1,1,4,4
text,fpq_158,fpq,1,1,5,5
text,fpq_159,fpq,1,1,1,1
text,fpq_16,fpq,1,1,1,1
text,fpq_160,fpq,1,1,1,1
text,fpq_163,fpq,1,1,1,1
text,fpq_164,fpq,1,1,4,4
text,fpq_165,fpq,1,1,4,4
text,fpq_166,fpq,1,1,2,2
text,fpq_167,fpq,1,1,1,1
text,fpq_168,fpq,1,1,2,2
text,fpq_169,fpq,1,1,2,2
text,fpq_17,fpq,1,1,5,5
text,fpq_170,fpq,1,1,1,1
text,fpq_173,fpq,1,1,4,4
text,fpq_174,fpq,1,1,2,2
text,fpq_175,fpq,0,1,2,1
text,fpq_176,fpq,1,1,2,2
text,fpq_177,fpq,1,1,1,1
text,fpq_178,fpq,1,1,4,4
text,fpq_179,fpq,1,1,1,1
text,fpq_18,fpq,1,1,2,2
text,fpq_180,fpq,1,1,4,4
text,fpq_181,fpq,1,1,5,5
text,fpq_182,fpq,1,1,4,4
text,fpq_184,fpq,1,1,1,1
text,fpq_185,fpq,0,1,2,1
text,fpq_186,fpq,1,1,4,4
text,fpq_188,fpq,0,1,4,1
text,fpq_189,fpq,1,1,3,3
text,fpq_19,fpq,1,2,5,5
text,fpq_190,fpq,1,1,5,5
text,fpq_191,fpq,1,1,5,5
text,fpq_192,fpq,1,1,2,2
text,fpq_193,fpq,1,1,5,5
text,fpq_194,fpq,1,1,5,5
text,fpq_195,fpq,1,1,3,3
text,fpq_196,fpq,1,1,4,4
text,fpq_197,fpq,1,1,1,1
text,fpq_198,fpq,1,1,4,4
text,fpq_2,fpq,1,2,4,4
text,fpq_20,fpq,1,2,4,4
text,fpq_200,fpq,1,1,4,4
text,fpq_201,fpq,1,1,4,4
text,fpq_202,fpq,1,2,4,4
text,fpq_204,fpq,1,1,4,4
text,fpq_205,fpq,1,1,4,4
text,fpq_206,fpq,1,1,5,5
text,fpq_207,fpq,1,1,4,4
text,fpq_208,fpq,1,1,3,3
text,fpq_21,fpq,1,1,5,5
text,fpq_216,fpq,0,1,2,1
text,fpq_217,fpq,1,1,1,1
text,fpq_218,fpq,1,1,1,1
text,fpq_219,fpq,1,1,1,1
text,fpq_22,fpq,1,4,5,5
text,fpq_220,fpq,1,1,1,1
text,fpq_221,fpq,1,1,1,1
text,fpq_222,fpq,1,1,5,5
text,fpq_223,fpq,1,1,2,2
text,fpq_224,fpq,1,1,5,5
text,fpq_225,fpq,0,1,4,1
text,fpq_226,fpq,1,1,4,4
text,fpq_227,fpq,1,1,1,1
text,fpq_228,fpq,1,1,4,4
text,fpq_229,fpq,1,1,5,5
text,fpq_23,fpq,1,1,1,1
text,fpq_230,fpq,1,1,2,2
text,fpq_231,fpq,1,1,2,2
text,fpq_232,fpq,1,1,1,1
text,fpq_233,fpq,1,1,5,5
text,fpq_234,fpq,1,1,4,4
text,fpq_236,fpq,1,1,2,2
text,fpq_237,fpq,1,1,5,5
text,fpq_238,fpq,1,1,4,4
text,fpq_239,fpq,0,2,1,2
text,fpq_24,fpq,1,1,5,5
text,fpq_240,fpq,1,2,5,5
text,fpq_241,fpq,0,1,5,1
text,fpq_244,fpq,1,1,5,5
text,fpq_245,fpq,1,1,1,1
text,fpq_246,fpq,0,1,4,1
text,fpq_247,fpq,1,1,2,2
text,fpq_248,fpq,1,1,5,5
text,fpq_249,fpq,1,4,5,5
text,fpq_25,fpq,1,1,4,4
text,fpq_250,fpq,1,1,1,1
text,fpq_251,fpq,1,1,1,1
text,fpq_252,fpq,1,2,4,4
text,fpq_253,fpq,0,1,1,1
text,fpq_254,fpq,1,1,1,1
text,fpq_255,fpq,1,1,4,4
text,fpq_256,fpq,1,1,1,1
text,fpq_257,fpq,0,1,1,1
text,fpq_258,fpq,1,2,5,5
text,fpq_259,fpq,1,1,1,1
text,fpq_26,fpq,1,1,4,4
text,fpq_260,fpq,1,1,2,2
text,fpq_261,fpq,1,1,5,5
text,fpq_262,fpq,1,1,5,5
text,fpq_263,fpq,0,2,4,2
text,fpq_264,fpq,0,1,3,1
text,fpq_265,fpq,1,1,1,1
text,fpq_266,fpq,1,1,4,4
text,fpq_267,fpq,1,1,4,4
text,fpq_268,fpq,0,1,2,1
text,fpq_269,fpq,1,1,4,4
text,fpq_27,fpq,1,1,4,4
text,fpq_270,fpq,1,1,4,4
text,fpq_271,fpq,1,1,4,4
text,fpq_272,fpq,1,2,5,5
text,fpq_273,fpq,0,1,5,1
text,fpq_274,fpq,1,1,3,3
text,fpq_275,fpq,1,1,4,4
text,fpq_276,fpq,1,1,1,1
text,fpq_277,fpq,1,1,5,5
text,fpq_278,fpq,1,1,1,1
text,fpq_279,fpq,1,1,5,5
text,fpq_28,fpq,1,1,2,2
text,fpq_283,fpq,0,1,1,1
text,fpq_285,fpq,0,1,4,1
text,fpq_286,fpq,0,1,1,1
text,fpq_287,fpq,1,1,2,2
text,fpq_288,fpq,0,1,1,1
text,fpq_289,fpq,1,1,4,4
text,fpq_29,fpq,1,1,5,5
text,fpq_290,fpq,0,1,1,1
text,fpq_291,fpq,0,1,1,1
text,fpq_292,fpq,1,1,4,4
text,fpq_293,fpq,1,2,5,5
text,fpq_294,fpq,1,1,4,4
text,fpq_295,fpq,0,1,1,1
text,fpq_296,fpq,0,1,3,1
text,fpq_297,fpq,1,1,1,1
text,fpq_3,fpq,1,1,4,4
text,fpq_30,fpq,1,1,4,4
text,fpq_302,fpq,1,1,4,4
text,fpq_303,fpq,1,1,4,4
text,fpq_304,fpq,1,1,1,1
text,fpq_305,fpq,1,1,1,1
text,fpq_306,fpq,0,1,1,1
text,fpq_307,fpq,1,1,2,2
text,fpq_308,fpq,1,1,1,1
text,fpq_309,fpq,1,1,4,4
text,fpq_31,fpq,1,1,4,4
text,fpq_311,fpq,1,1,4,4
text,fpq_312,fpq,0,1,4,1
text,fpq_313,fpq,1,1,4,4
text,fpq_314,fpq,1,1,1,1
text,fpq_315,fpq,1,1,4,4
text,fpq_316,fpq,1,1,4,4
text,fpq_317,fpq,1,1,2,2
text,fpq_318,fpq,1,1,2,2
text,fpq_319,fpq,1,1,1,1
text,fpq_32,fpq,1,1,2,2
text,fpq_320,fpq,1,1,4,4
text,fpq_321,fpq,1,1,1,1
text,fpq_325,fpq,1,1,5,5
text,fpq_326,fpq,1,1,1,1
text,fpq_327,fpq,0,1,4,1
text,fpq_33,fpq,1,1,4,4
text,fpq_336,fpq,1,1,4,4
text,fpq_34,fpq,1,1,5,5
text,fpq_342,fpq,1,1,1,1
text,fpq_343,fpq,1,1,5,5
text,fpq_344,fpq,1,1,1,1
text,fpq_348,fpq,1,1,5,5
text,fpq_35,fpq,1,1,1,1
text,fpq_350,fpq,1,2,1,1
text,fpq_353,fpq,1,2,5,5
text,fpq_354,fpq,1,1,1,1
text,fpq_357,fpq,0,1,4,1
text,fpq_358,fpq,0,1,4,1
text,fpq_359,fpq,1,1,1,1
text,fpq_36,fpq,1,1,4,4
text,fpq_361,fpq,1,1,2,2
text,fpq_362,fpq,0,1,4,1
text,fpq_366,fpq,0,1,1,1
text,fpq_368,fpq,1,1,5,5
text,fpq_37,fpq,1,1,5,5
text,fpq_376,fpq,0,1,2,1
text,fpq_378,fpq,0,1,4,1
text,fpq_379,fpq,0,2,4,2
text,fpq_38,fpq,1,2,5,5
text,fpq_380,fpq,0,1,4,1
text,fpq_383,fpq,0,1,1,1
text,fpq_385,fpq,1,1,1,1
text,fpq_386,fpq,1,1,5,5
text,fpq_387,fpq,1,1,5,5
text,fpq_388,fpq,1,1,4,4
text,fpq_39,fpq,1,1,4,4
text,fpq_390,fpq,1,1,2,2
text,fpq_391,fpq,1,1,4,4
text,fpq_392,fpq,1,1,4,4
text,fpq_394,fpq,1,1,4,4
text,fpq_395,fpq,0,1,4,1
text,fpq_396,fpq,1,1,2,2
text,fpq_397,fpq,1,2,4,4
text,fpq_398,fpq,1,1,2,2
text,fpq_399,fpq,1,1,1,1
text,fpq_4,fpq,1,1,4,4
text,fpq_40,fpq,1,1,5,5
text,fpq_400,fpq,1,1,5,5
text,fpq_403,fpq,1,1,5,5
text,fpq_405,fpq,1,1,5,5
text,fpq_407,fpq,0,1,2,1
text,fpq_408,fpq,1,1,4,4
text,fpq_41,fpq,1,1,4,4
text,fpq_415,fpq,1,1,4,4
text,fpq_416,fpq,1,1,4,4
text,fpq_417,fpq,0,1,5,1
text,fpq_42,fpq,1,2,5,5
text,fpq_420,fpq,1,1,1,1
text,fpq_421,fpq,1,1,2,2
text,fpq_422,fpq,1,1,4,4
text,fpq_423,fpq,1,2,5,5
text,fpq_425,fpq,1,2,5,5
text,fpq_426,fpq,1,4,5,5
text,fpq_428,fpq,1,1,5,5
text,fpq_429,fpq,1,2,5,5
text,fpq_43,fpq,1,1,4,4
text,fpq_434,fpq,1,1,5,5
text,fpq_436,fpq,1,4,4,4
text,fpq_438,fpq,1,1,2,2
text,fpq_439,fpq,1,1,5,5
text,fpq_44,fpq,1,1,5,5
text,fpq_443,fpq,1,1,3,3
text,fpq_445,fpq,1,4,4,4
text,fpq_446,fpq,1,1,4,4
text,fpq_45,fpq,1,1,5,5
text,fpq_459,fpq,0,1,4,1
text,fpq_46,fpq,1,4,5,5
text,fpq_460,fpq,0,1,1,1
text,fpq_462,fpq,0,1,1,1
text,fpq_467,fpq,0,1,4,1
text,fpq_47,fpq,1,1,5,5
text,fpq_472,fpq,1,1,5,5
text,fpq_473,fpq,0,1,4,1
text,fpq_474,fpq,0,1,2,1
text,fpq_477,fpq,0,1,4,1
text,fpq_479,fpq,1,1,4,4
text,fpq_48,fpq,1,1,1,1
text,fpq_484,fpq,1,1,5,5
text,fpq_485,fpq,1,2,5,5
text,fpq_487,fpq,0,2,5,2
text,fpq_488,fpq,0,1,2,1
text,fpq_49,fpq,1,1,1,1
text,fpq_492,fpq,1,1,2,2
text,fpq_493,fpq,1,2,4,4
text,fpq_494,fpq,1,2,5,5
text,fpq_495,fpq,1,2,4,4
text,fpq_497,fpq,1,1,2,2
text,fpq_499,fpq,1,1,3,3
text,fpq_5,fpq,1,1,1,1
text,fpq_50,fpq,1,2,1,1
text,fpq_500,fpq,0,1,1,1
text,fpq_501,fpq,0,1,1,1
text,fpq_502,fpq,1,1,4,4
text,fpq_505,fpq,1,1,1,1
text,fpq_506,fpq,1,4,4,4
text,fpq_507,fpq,1,1,4,4
text,fpq_51,fpq,1,2,4,4
text,fpq_512,fpq,1,1,4,4
text,fpq_514,fpq,1,1,2,2
text,fpq_516,fpq,1,2,3,3
text,fpq_517,fpq,1,1,1,1
text,fpq_52,fpq,1,1,4,4
text,fpq_521,fpq,1,1,5,5
text,fpq_522,fpq,0,1,4,1
text,fpq_524,fpq,1,1,4,4
text,fpq_525,fpq,1,1,4,4
text,fpq_53,fpq,1,1,4,4
text,fpq_530,fpq,1,1,5,5
text,fpq_531,fpq,1,2,4,4
text,fpq_534,fpq,1,1,1,1
text,fpq_535,fpq,1,1,4,4
text,fpq_54,fpq,1,1,5,5
text,fpq_542,fpq,0,1,4,1
text,fpq_543,fpq,1,1,2,2
text,fpq_546,fpq,0,2,4,2
text,fpq_547,fpq,1,1,4,4
text,fpq_549,fpq,1,1,1,1
text,fpq_55,fpq,1,1,2,2
text,fpq_550,fpq,1,1,5,5
text,fpq_552,fpq,1,1,1,1
text,fpq_556,fpq,1,1,5,5
text,fpq_557,fpq,1,1,1,1
text,fpq_558,fpq,1,4,5,5
text,fpq_559,fpq,1,2,1,1
text,fpq_56,fpq,1,2,5,5
text,fpq_560,fpq,1,1,5,5
text,fpq_563,fpq,1,1,4,4
text,fpq_564,fpq,1,1,1,1
text,fpq_565,fpq,1,1,1,1
text,fpq_566,fpq,0,1,4,1
text,fpq_57,fpq,1,1,4,4
text,fpq_570,fpq,1,1,2,2
text,fpq_572,fpq,1,1,2,2
text,fpq_574,fpq,0,1,4,1
text,fpq_58,fpq,1,1,5,5
text,fpq_580,fpq,1,1,5,5
text,fpq_583,fpq,1,1,4,4
text,fpq_584,fpq,1,1,5,5
text,fpq_586,fpq,1,1,1,1
text,fpq_59,fpq,1,1,5,5
text,fpq_593,fpq,1,1,1,1
text,fpq_595,fpq,1,1,4,4
text,fpq_596,fpq,1,1,4,4
text,fpq_598,fpq,1,1,4,4
text,fpq_6,fpq,1,1,4,4
text,fpq_60,fpq,1,1,4,4
text,fpq_600,fpq,1,1,4,4
text,fpq_601,fpq,1,1,5,5
text,fpq_603,fpq,1,2,2,2
text,fpq_604,fpq,1,1,1,1
text,fpq_606,fpq,1,1,5,5
text,fpq_607,fpq,1,1,5,5
text,fpq_608,fpq,1,1,1,1
text,fpq_609,fpq,1,1,1,1
text,fpq_61,fpq,1,1,5,5
text,fpq_610,fpq,1,2,1,1
text,fpq_611,fpq,1,3,5,5
text,fpq_612,fpq,1,1,2,2
text,fpq_613,fpq,1,1,4,4
text,fpq_614,fpq,1,4,5,5
text,fpq_615,fpq,1,1,1,1
text,fpq_616,fpq,1,2,5,5
text,fpq_617,fpq,1,1,4,4
text,fpq_618,fpq,1,1,2,2
text,fpq_619,fpq,1,2,4,4
text,fpq_62,fpq,1,1,4,4
text,fpq_620,fpq,1,2,2,2
text,fpq_621,fpq,1,1,2,2
text,fpq_622,fpq,0,1,4,1
text,fpq_623,fpq,1,1,4,4
text,fpq_624,fpq,1,1,5,5
text,fpq_625,fpq,1,1,4,4
text,fpq_626,fpq,1,1,3,3
text,fpq_628,fpq,1,1,1,1
text,fpq_629,fpq,1,1,1,1
text,fpq_63,fpq,1,1,2,2
text,fpq_630,fpq,1,1,5,5
text,fpq_631,fpq,0,1,5,1
text,fpq_632,fpq,1,1,5,5
text,fpq_633,fpq,0,1,1,1
text,fpq_634,fpq,1,1,5,5
text,fpq_635,fpq,0,1,1,1
text,fpq_636,fpq,1,1,4,4
text,fpq_638,fpq,1,1,4,4
text,fpq_639,fpq,1,1,1,1
text,fpq_64,fpq,1,1,4,4
text,fpq_640,fpq,1,1,1,1
text,fpq_641,fpq,1,1,2,2
text,fpq_643,fpq,1,1,4,4
text,fpq_644,fpq,1,1,1,1
text,fpq_645,fpq,1,5,5,5
text,fpq_646,fpq,1,1,1,1
text,fpq_647,fpq,1,1,1,1
text,fpq_649,fpq,1,1,1,1
text,fpq_65,fpq,1,1,4,4
text,fpq_650,fpq,0,1,4,1
text,fpq_652,fpq,1,1,5,5
text,fpq_653,fpq,1,3,3,3
text,fpq_654,fpq,1,1,1,1
text,fpq_655,fpq,1,1,1,1
text,fpq_657,fpq,1,1,4,4
text,fpq_659,fpq,1,1,1,1
text,fpq_66,fpq,1,1,1,1
text,fpq_661,fpq,1,1,3,3
text,fpq_662,fpq,1,1,1,1
text,fpq_663,fpq,0,1,1,1
text,fpq_666,fpq,0,1,4,1
text,fpq_669,fpq,0,1,1,1
text,fpq_67,fpq,1,1,3,3
text,fpq_671,fpq,1,1,3,3
text,fpq_675,fpq,1,1,4,4
text,fpq_676,fpq,1,1,5,5
text,fpq_677,fpq,1,1,5,5
text,fpq_678,fpq,1,1,2,2
text,fpq_68,fpq,1,1,4,4
text,fpq_682,fpq,1,1,1,1
text,fpq_685,fpq,1,1,4,4
text,fpq_687,fpq,1,1,1,1
text,fpq_689,fpq,1,1,4,4
text,fpq_69,fpq,1,1,4,4
text,fpq_690,fpq,1,1,1,1
text,fpq_691,fpq,1,1,5,5
text,fpq_692,fpq,1,1,2,2
text,fpq_694,fpq,1,1,4,4
text,fpq_695,fpq,1,1,4,4
text,fpq_696,fpq,1,1,2,2
text,fpq_697,fpq,1,1,5,5
text,fpq_699,fpq,0,1,1,1
text,fpq_7,fpq,1,1,5,5
text,fpq_70,fpq,1,1,1,1
text,fpq_702,fpq,1,1,5,5
text,fpq_703,fpq,1,1,4,4
text,fpq_704,fpq,1,1,5,5
text,fpq_705,fpq,1,2,1,1
text,fpq_706,fpq,1,1,4,4
text,fpq_71,fpq,1,1,5,5
text,fpq_712,fpq,1,1,5,5
text,fpq_713,fpq,0,1,1,1
text,fpq_72,fpq,1,1,2,2
text,fpq_721,fpq,0,1,5,1
text,fpq_722,fpq,1,1,5,5
text,fpq_723,fpq,1,1,4,4
text,fpq_724,fpq,1,1,5,5
text,fpq_725,fpq,1,1,2,2
text,fpq_726,fpq,1,1,1,1
text,fpq_727,fpq,1,1,4,4
text,fpq_728,fpq,1,2,4,4
text,fpq_729,fpq,1,1,1,1
text,fpq_73,fpq,1,1,4,4
text,fpq_730,fpq,1,1,5,5
